id,name,email,age,city,country,department,level,salary,bonus,product,years_exp,perf_score,satisfaction,projects,remote,status,education,team_size,overtime_hrs
100019,Victor Anderson,victor.anderson@example.com,20,Houston,US,Sales,Principal,113931.07,21914.07,API,0,3.04,9,10,false,Active,High School,7,11.6
100020,Theo Harris,theo.harris@example.com,47,Miami,US,Finance,VP,160928.13,,CLI Tool,6,2.57,8,4,false,On Leave,Associate,9,4.5
100021,Nina Robinson,nina.robinson@example.com,49,San Diego,US,Support,Principal,136957.91,,Dashboard,8,,10,6,false,Contractor,,13,10.0
100022,Oscar Wilson,oscar.wilson@example.com,21,Minneapolis,US,Finance,Director,151553.19,12384.86,Data Pipeline,1,3.90,2,11,true,Active,Associate,16,0.2
100023,Hank Davis,hank.davis@example.com,24,Phoenix,US,Support,VP,153137.01,8256.62,Dashboard,4,2.42,1,2,false,On Leave,PhD,20,7.1
100024,Elena Lee,elena.lee@example.com,60,Sydney,AU,Management,Mid,85797.30,6680.87,Data Pipeline,1,,2,7,false,Active,PhD,,17.1
100025,Hank Lewis,hank.lewis@example.com,41,Houston,US,Support,Junior,58600.45,3608.45,Data Pipeline,4,1.37,5,3,true,On Leave,Master,,15.3
100026,Zoe Adams,zoe.adams@example.com,21,San Francisco,US,Marketing,Mid,75645.93,8772.86,Analytics,1,,5,8,false,Active,Bachelor,,2.7
100027,Sam Robinson,sam.robinson@example.com,32,Portland,US,Engineering,Junior,52050.33,2328.91,Data Pipeline,3,1.84,1,7,true,On Leave,Bachelor,,17.1
100028,Leo King,leo.king@example.com,21,Austin,US,Support,Senior,85560.61,6073.64,Infrastructure,1,4.18,7,10,false,Intern,Master,6,6.0
100029,Uma Patel,uma.patel@example.com,26,Denver,US,Support,Director,146096.45,19073.90,API,6,3.67,10,10,true,On Leave,,3,9.6
100030,Chris Sanchez,chris.sanchez@example.com,30,Atlanta,US,Legal,VP,155539.70,,Infrastructure,9,4.54,10,9,true,Intern,Bachelor,21,5.5
100031,Peter Williams,peter.williams@example.com,48,Phoenix,US,Marketing,Director,153717.38,27148.89,Analytics,8,2.58,6,5,false,Intern,High School,15,14.2
100032,Alice Taylor,alice.taylor@example.com,64,Atlanta,US,Design,Senior,82008.81,8521.89,Auth Service,3,2.88,6,0,true,Contractor,Master,10,17.5
100033,Jack Hall,jack.hall@example.com,38,Phoenix,US,Engineering,VP,172131.29,33745.45,SDK,6,2.13,8,10,false,Active,High School,14,17.9
100034,Lena Thomas,lena.thomas@example.com,45,Nashville,US,Management,Mid,72198.06,,Analytics,2,3.14,9,6,true,Active,High School,,2.7
100035,Zoe Young,zoe.young@example.com,23,Boston,US,Legal,VP,152619.92,,Platform,3,1.02,8,3,true,Probation,Master,14,7.2
100036,Xander Robinson,xander.robinson@example.com,26,Dallas,US,Design,Staff,104016.69,18280.74,CLI Tool,6,2.09,4,4,false,Contractor,Bachelor,17,15.8
100037,Diana Young,diana.young@example.com,37,Los Angeles,US,Engineering,Staff,114016.39,6634.45,API,7,3.20,8,9,false,Contractor,PhD,10,11.5
100038,Alice Anderson,alice.anderson@example.com,40,Tokyo,JP,Finance,Staff,96602.45,7673.11,Infrastructure,6,3.28,6,6,true,Intern,High School,7,11.2
100039,Gina Williams,gina.williams@example.com,41,London,UK,Legal,VP,162910.48,28596.71,Mobile App,9,3.15,2,1,false,On Leave,Associate,14,6.4
100040,Theo Wright,theo.wright@example.com,30,Chicago,US,Research,Principal,133474.81,7265.76,Platform,8,1.50,4,8,false,On Leave,Bachelor,10,8.6
100041,Rachel Green,rachel.green@example.com,27,Chicago,US,Management,Mid,90413.93,,Dashboard,4,4.22,6,1,false,Probation,Master,,0.5
100042,Felix Allen,felix.allen@example.com,43,New York,US,Design,Principal,121561.48,23168.50,SDK,7,3.09,2,6,false,Contractor,Associate,3,2.5
100043,Oscar Perez,oscar.perez@example.com,55,Phoenix,US,Legal,VP,167751.52,18780.31,Analytics,10,3.29,5,10,true,Active,Master,16,1.4
100044,Nina Baker,nina.baker@example.com,50,San Francisco,US,Design,Staff,107374.65,15286.31,CLI Tool,6,3.00,10,3,false,On Leave,Master,2,13.5
100045,Charlie Flores,charlie.flores@example.com,46,San Antonio,US,Engineering,Junior,64912.88,,Analytics,3,2.69,9,3,false,Probation,PhD,,15.3
100046,Sofia Clark,sofia.clark@example.com,59,Boston,US,Research,VP,187135.40,4009.24,Data Pipeline,6,1.28,5,5,true,Active,High School,18,3.5
100047,Uma Young,uma.young@example.com,53,Miami,US,Sales,Junior,63488.88,,Analytics,3,4.48,4,0,false,Contractor,Bachelor,,1.3
100048,Aaron Jackson,aaron.jackson@example.com,29,Los Angeles,US,Marketing,VP,150775.77,22636.31,Infrastructure,7,1.41,10,11,true,Active,Master,15,2.0
100049,Elena Robinson,elena.robinson@example.com,26,Minneapolis,US,Support,VP,171262.68,5129.63,Platform,6,3.83,7,9,true,Active,PhD,5,3.4
100050,Gina Robinson,gina.robinson@example.com,41,New York,US,Support,Director,136728.47,,CLI Tool,5,3.04,1,8,true,On Leave,Associate,3,2.0
100051,Alice Chen,alice.chen@example.com,44,Dallas,US,HR,Mid,69537.95,,Infrastructure,2,1.29,2,6,false,Probation,Bachelor,,14.3
100052,Theo Allen,theo.allen@example.com,23,Detroit,US,HR,Mid,61720.01,6502.61,SDK,3,4.99,10,9,false,Intern,Bachelor,,8.1
100053,Jack Thomas,jack.thomas@example.com,26,Phoenix,US,Design,Mid,68554.41,1805.05,Platform,3,1.60,7,7,false,Active,Associate,,12.5
100054,Uma Singh,uma.singh@example.com,58,Seattle,US,Legal,Staff,101964.72,10823.72,Dashboard,4,1.38,7,8,true,On Leave,,10,12.6
100055,Alice Garcia,alice.garcia@example.com,34,San Francisco,US,Finance,VP,162869.13,12431.43,Platform,8,2.08,8,0,false,Intern,Bachelor,2,5.3
100056,Lena Johnson,lena.johnson@example.com,64,Minneapolis,US,Research,Mid,85716.56,14359.74,Mobile App,3,,5,3,false,Probation,Bachelor,,2.1
100057,Iris Jones,iris.jones@example.com,51,New York,US,Management,Senior,99888.02,16317.75,Analytics,2,5.00,8,0,true,Probation,Master,13,10.7
100058,Ivy Rivera,ivy.rivera@example.com,31,Chicago,US,Marketing,VP,157332.41,5865.84,Dashboard,10,2.77,8,0,false,Contractor,Associate,18,14.8
100059,Uma Moore,uma.moore@example.com,44,Toronto,CA,Engineering,Senior,100038.46,7904.40,Auth Service,6,2.86,8,11,false,Contractor,High School,5,11.2
100060,Chris Carter,chris.carter@example.com,50,Denver,US,Support,Staff,106669.83,18726.37,Data Pipeline,6,2.05,8,10,false,On Leave,,16,15.5
100061,Zoe Kim,zoe.kim@example.com,64,Phoenix,US,Management,Director,164077.47,14985.90,Mobile App,8,3.43,4,4,false,On Leave,Associate,18,12.4
100062,Sam Martinez,sam.martinez@example.com,54,San Diego,US,Legal,Principal,123102.64,,Analytics,7,3.97,4,5,false,Probation,Master,20,16.1
100063,Xander Jackson,xander.jackson@example.com,48,Tokyo,JP,Finance,VP,148517.33,3241.71,API,7,1.56,6,6,false,Active,High School,7,0.3
100064,Eve Gonzalez,eve.gonzalez@example.com,38,Phoenix,US,Finance,Senior,85261.51,12147.51,Platform,4,2.81,9,11,false,Active,PhD,12,7.1
100065,Theo Garcia,theo.garcia@example.com,43,Philadelphia,US,HR,VP,165079.37,,API,7,3.07,9,4,false,Contractor,,11,2.1
100066,Jake Rodriguez,jake.rodriguez@example.com,35,Dallas,US,Design,Mid,78757.43,7172.21,Auth Service,5,1.88,5,0,false,Active,High School,,15.0
100067,Iris Campbell,iris.campbell@example.com,55,San Diego,US,Legal,Senior,99373.71,,Data Pipeline,2,3.20,8,10,true,On Leave,PhD,2,15.6
100068,Karen Allen,karen.allen@example.com,27,Toronto,CA,Finance,Junior,53551.44,9600.91,Data Pipeline,2,3.30,1,9,false,Probation,,,7.6
100069,Oscar Allen,oscar.allen@example.com,40,Los Angeles,US,Design,Principal,125796.91,15427.80,SDK,5,1.35,3,9,true,Active,Bachelor,5,12.5
100070,Eve Jackson,eve.jackson@example.com,55,Nashville,US,Research,Director,153055.87,24714.95,Analytics,6,2.89,3,8,false,Probation,Associate,4,5.3
100071,Jack Ramirez,jack.ramirez@example.com,62,Boston,US,Management,Staff,125731.67,4953.45,SDK,3,3.66,8,0,false,Active,Associate,18,10.3
100072,Victor Taylor,victor.taylor@example.com,36,Chicago,US,Research,VP,191626.04,4664.29,CLI Tool,10,4.15,10,2,true,On Leave,High School,2,11.8
100073,Mia Singh,mia.singh@example.com,25,Los Angeles,US,Finance,Principal,116169.75,22605.86,Platform,4,4.23,8,2,false,Contractor,High School,10,3.3
100074,Eve Harris,eve.harris@example.com,46,Nashville,US,Management,VP,189564.56,7858.78,CLI Tool,7,4.69,3,9,false,On Leave,,3,7.1
100075,Sam Moore,sam.moore@example.com,64,Boston,US,Support,VP,161072.38,10434.63,Dashboard,8,2.90,8,10,true,Intern,High School,19,10.6
100076,Priya Williams,priya.williams@example.com,45,Nashville,US,Sales,VP,156224.27,23269.00,Mobile App,7,,6,7,false,Contractor,High School,9,11.5
100077,Quinn Patel,quinn.patel@example.com,36,London,UK,Research,Junior,68113.95,11526.37,Dashboard,4,1.05,2,11,false,On Leave,Bachelor,,17.5
100078,Nina Martinez,nina.martinez@example.com,55,Toronto,CA,Finance,Junior,64553.61,3105.10,Platform,4,,8,6,true,Probation,,,19.4
100079,Lena Green,lena.green@example.com,27,Atlanta,US,Support,Principal,112576.47,,SDK,7,1.64,6,3,true,Intern,Master,8,0.7
100080,Elena Adams,elena.adams@example.com,28,Atlanta,US,Management,VP,188386.25,24735.65,SDK,7,3.73,5,11,true,Active,Master,11,12.2
100081,Marco Baker,marco.baker@example.com,39,Nashville,US,Management,VP,178319.92,34126.20,Analytics,7,,8,3,false,Intern,Associate,12,8.4
100082,Quinn Moore,quinn.moore@example.com,61,Seattle,US,Legal,Senior,80399.58,14462.97,Dashboard,2,4.37,3,0,true,Probation,PhD,3,18.0
100083,Sam Rodriguez,sam.rodriguez@example.com,36,Austin,US,Finance,VP,161431.14,8140.10,Mobile App,7,4.60,2,5,true,Intern,PhD,4,18.2
100084,Sofia Lee,sofia.lee@example.com,22,San Antonio,US,Research,Staff,131191.16,3074.64,Platform,2,2.89,5,10,false,Contractor,PhD,21,13.3
100085,Theo Thomas,theo.thomas@example.com,43,Phoenix,US,Design,Director,135025.40,9039.46,API,7,,5,1,true,Active,Associate,9,5.2
100086,Ravi Robinson,ravi.robinson@example.com,34,Seattle,US,Marketing,Junior,46250.02,7940.69,Mobile App,2,3.25,9,7,false,Probation,Associate,,1.2
100087,Rachel Muller,rachel.muller@example.com,43,San Francisco,US,Management,Junior,62742.16,12235.75,SDK,3,2.60,9,8,true,Probation,Bachelor,,14.8
100088,Felix White,felix.white@example.com,31,Denver,US,Sales,VP,151046.70,,Auth Service,8,3.03,8,3,false,Contractor,Master,5,8.7
100089,Mia Williams,mia.williams@example.com,54,San Antonio,US,Legal,Principal,132020.13,23290.55,CLI Tool,4,1.26,10,9,false,Intern,Master,10,15.6
100090,Olivia Clark,olivia.clark@example.com,57,Boston,US,HR,VP,159746.75,27190.03,API,10,3.02,9,5,false,On Leave,PhD,14,17.7
100091,Hank Moore,hank.moore@example.com,27,Chicago,US,Research,Junior,48950.76,4143.54,Infrastructure,0,2.42,6,9,false,Probation,Master,,13.7
100092,Aaron Roberts,aaron.roberts@example.com,64,Houston,US,Legal,Senior,92367.53,2892.35,Analytics,4,2.14,2,6,false,On Leave,High School,14,14.9
100093,Sam Robinson,sam.robinson@example.com,55,Detroit,US,Support,Junior,50867.36,1935.22,API,4,,3,8,false,Active,Bachelor,,12.2
100094,Tina Johnson,tina.johnson@example.com,59,Seattle,US,Engineering,Senior,91262.02,16341.08,Analytics,4,2.58,1,9,true,Active,Bachelor,13,17.2
100095,Quinn Robinson,quinn.robinson@example.com,42,Dallas,US,Finance,Junior,47463.50,8695.40,Platform,3,2.90,4,8,true,Intern,High School,,3.6
100096,Sofia Lopez,sofia.lopez@example.com,44,San Diego,US,Management,Staff,115411.46,18868.15,Data Pipeline,6,4.09,3,5,false,On Leave,PhD,13,2.0
100097,Elena Carter,elena.carter@example.com,63,Austin,US,Marketing,Director,133142.61,11749.98,Dashboard,6,3.75,1,5,true,Intern,High School,10,15.4
100098,Marco Martin,marco.martin@example.com,61,Boston,US,Engineering,Principal,139727.72,23286.82,SDK,6,4.86,1,1,false,On Leave,High School,20,0.2
100099,Leo Carter,leo.carter@example.com,54,Nashville,US,HR,Mid,61872.35,9792.98,Infrastructure,2,4.18,1,10,false,Active,High School,,4.7
